Job_Title,Location,Company,Salary,Job_Type,Posted_On,Description,Job_Link,Country,City,Job_Level
Senior Business Analyst,Washington DC,Monex USA,,Full-time,2025-04-11 10:15:52.242461300+00:00,"...Job Title: Senior Business Analyst Location: Washington, D.C.; hybrid after 90 days Status: Full-time; Exempt Reports to: Chief Technology Officer Direct Reports: N/A Typical Work Hours : 8:30 a.m. to 5:00 p.m. Monday to Friday; hybrid after 9...",https://jooble.org/jdp/813062962957368441,USA,Washington DC,Senior
Business Analyst III,"Cleveland, OH",Distinctive Staffing Solutions,,"Full-time, Temporary",2025-04-11 09:57:07.566704900+00:00,"...Business Analyst III ABOUT THE ROLE: The Business Analyst role is responsible for contributing to identifying, evaluating, and designing technology-based business solutions to help solve key business problems. They work with stakeholders and subject matter experts...",https://jooble.org/jdp/6523743531445337816,USA,Cleveland,Mid
AWS Data Engineer_only on W2,"Charlotte, NC",Chelsoft Solutions Co,,Temporary,2025-04-11 09:16:18.420676500+00:00,"...AWS Data Engineer Only on W2 Skills and Knowledge: Developer experience specifically focusing on Data Engineering. Hands-on experience in Development using Python and Pyspark as an ETL tool. Experience in AWS services like Glue, Lambda...",https://jooble.org/jdp/-5235513104332711699,USA,Charlotte,Mid
Data Engineer,"Sunnyvale, CA",Conch Technologies Inc,,Full-time,2025-04-11 09:16:18.236397600+00:00,"...Hi, Greetings! Position: Senior Data Engineer Location: Sunnyvale, CA(Onsite) Duration: Full Time Key Skills: Tableau, Python, Snowflake. Overview: We are seeking an experienced Senior Data Engineer with at least 8 years of industry...",https://jooble.org/jdp/-3615938645033698538,USA,Sunnyvale,Mid
Business Analyst 4,"Richmond, VA",My3Tech,,,2025-04-11 09:16:17.783608700+00:00,"...Requirements: Extensive experience in business and systems analysis, requirements documentation, system development life cycle, and agile application development. Extensive experience defining and documenting user requirements from multiple sources, prepare...",https://jooble.org/jdp/392774177666955071,USA,Richmond,Mid
Peoplesoft HCM Business Analyst,Minnesota,TechNix LLC,,,2025-04-11 09:16:16.866560600+00:00,"...Position: PeopleSoft HCM Business Analyst Duration: 6 Months Location: Minnesota (Remote Work) The resource under this engagement will gather, analyze, and document the requirements for the implementation and integration of the new Remote Worker functionality...",https://jooble.org/jdp/-404649924581677826,USA,Minnesota,Mid
Business Analyst 3,"Austin, TX",California Creative Solutions Inc.,,,2025-04-11 09:16:16.329793800+00:00,"...analytical and problem-solving skills with experience as a system analyst for a data analytics, performance management system, or data... ...JIRA software 8 Required Proven experience in business analysis with a focus on TIERS data (CHIP & Medicaid data) for...",https://jooble.org/jdp/-6565719150715842297,USA,Austin,Mid
Oracle Business Analyst,"Seattle, WA",Momento USA,,Full-time,2025-04-11 09:16:16.179010500+00:00,"...and creative development firm that addresses clients' most pressing needs and challenges. We are currently looking for Oracle Business Analyst - Onsite. Please see the Job description for the reference. Role: Oracle Business Analyst Location: Seattle,...",https://jooble.org/jdp/-7292686134437555297,USA,Seattle,Mid
RESEARCH DATA ANALYST II/I,"Sacramento County, CA",Department of Social Services,,Full-time,2025-04-11 09:15:06.125400300+00:00,"...allocation methodologies for distribution of program funds to the 58 California counties. The responsibilities include gathering program data from internal programs and leading, facilitating, presenting, and defending analysis to external stakeholders and state/federal...",https://jooble.org/jdp/-6249024951264501541,USA,Sacramento County,Mid
SR DATA ANALYST,"Las Vegas, NV",Valley Hospital Medical Center,,,2025-04-11 09:13:52.014108700+00:00,"..., Puerto Rico and the United Kingdom. Job Description: Responsible for the collection, analysis, formatting, and displaying data pertinent to the patient care processes. Provides technical and analytic support to the System Quality/Performance Improvement Department...",https://jooble.org/jdp/3562829956668900132,USA,Las Vegas,Senior
"Data Analyst, Credit Risk","San Francisco, CA",Chime,,,2025-04-11 05:10:56.184996900+00:00,"...About the Role We are hiring a Risk Analyst who is data-driven and has strong analytical & technical skills. In this role, you will work on the Credit Risk team and will play a key role in launching new products and optimizing loss rates on the existing portfolio. You...",https://jooble.org/jdp/7881468272325451012,USA,San Francisco,Mid
Data analyst,"Austin, TX",Facebook App,,Full-time,2025-04-11 03:19:20.059780900+00:00,"...and finance departments. Further, they manage the day-to-day operations of headcount management across Meta.We are looking for a Data Analyst in our Mission Control Workforce Solutions team to drive operational efficiency, improve decision-making with data insights, and...",https://jooble.org/jdp/-6576783278875518272,USA,Austin,Mid
"VP, Lead Data Engineer C13 (Hybrid)","Irving, TX",,,Full-time,2025-04-11 02:14:52.144886+00:00,"...The Lead Data Analytics analyst is responsible for building Data Engineering Solutions using next generation data techniques in on-premises and public cloud infrastructure. The individual should have knowledge of data engineering solutions, Kubernetes, public cloud platforms...",https://jooble.org/jdp/3230582410520073627,USA,Irving,Mid
Data Engineer - C11 Tampa,"Tampa, FL",,,Full-time,2025-04-11 02:14:49.799518+00:00,"...Job Title: Data Engineer – C11 The Role We are looking for a hands-on Data Engineer who is passionate about solving business problems through innovation and engineering practices. As a Data Engineer, you will leverage your deep technical knowledge to drive the...",https://jooble.org/jdp/-4912680458321786385,USA,Tampa,Mid
"Senior Business Analyst - Spread Products, Officer, Tampa","Tampa, FL",,,Full-time,2025-04-11 02:14:46.439759300+00:00,"...Business Overview Spread Products (“SP”) is a global franchise within Citi’s Markets division that provides financing, securitization... ...Products is seeking a highly motivated and detailed-oriented Analyst to join the SP Strategy & Finance group within the SP Business...",https://jooble.org/jdp/8224493099572323015,USA,Tampa,Senior
Energy Data Analyst,"Beverly, MA",Highland Electric Fleets,$85k,,2025-04-11 00:23:46.247738400+00:00,"...American Journal of Respiratory and Critical Care Medicine. Based on estimates for Highland customer with large fleet The Energy Data Analyst will be responsible for managing and optimizing fleet charging operations. Reporting to the Utility Manager, this role will...",https://jooble.org/jdp/-7950065699006922115,USA,Beverly,Mid
Data Analyst,"Dublin, OH",Cardinal Health,,,2025-04-11 00:23:39.013106500+00:00,"...development and well-being, dedicated training programs, and a collaborative atmosphere. We currently have a career opening for a Data Analyst. Department Overview Consumer Health is a business unit within the Pharmaceutical Segment of Cardinal Health that provides...",https://jooble.org/jdp/2162064237027921732,USA,Dublin,Mid
Business Analyst SkillBridge Internship,"Herndon, VA",Idea Entity,,,2025-04-10 23:30:23.804078+00:00,"...Position Title: Business Analyst (SkillBridge) Location: Herndon, VA Duration: 3-4 months Reports To: Senior Project Manager or Site Lead Company Overview: Idea Entity is a global change management consulting firm committed to delivering customer outcomes...",https://jooble.org/jdp/-6628122371397173435,USA,Herndon,Mid
Data Engineer,"Coral Springs, FL",Hilton Software LLC,,,2025-04-10 18:39:10.060990900+00:00,Job Description SUMMARY:Our Data Team is seeking a Software/Data Engineer with experience to contribute to our mobile aviation products and services by providing data services that drives our aeronautical products used by General Aviation and Military pilots worldwide....,https://jooble.org/jdp/6006142663254395900,USA,Coral Springs,Mid
Procurement Data Analyst,"Champaign, IL",GDM,,,2025-04-10 18:00:10.691235800+00:00,"...If you are looking for your next opportunity to grow, GDM is a great fit for you. Join us! Job Summary The Procurement Data Analyst is responsible for the data entry, analysis and reporting of procurement activities to support the company's supply chain operations...",https://jooble.org/jdp/-5854287582407352583,USA,Champaign,Mid
Senior Business Analyst,"Rockville, MD","Capital Bank, N.A.",,,2025-04-10 18:00:10.405460300+00:00,"...Position Purpose As a Senior Business Analyst within OpenSky, you will have the opportunity to leverage advanced analytics and strategic thinking to solve challenging business problems. We are looking for a results-focused individual with exceptional analytical skills...",https://jooble.org/jdp/7405301647781090955,USA,Rockville,Senior
Business Analyst,Nevada,Techies Group,,,2025-04-10 17:33:11.040081900+00:00,"...Key Responsibilities: Collaborate with stakeholders to understand their needs and gather detailed business requirements, processes, and solutions. Develop and document business and IT process models to illustrate current and future states. Perform fit...",https://jooble.org/jdp/5355269978307434231,USA,Nevada,Mid
Business Analyst - Market Data SME,New Jersey,JS Consulting,,,2025-04-10 17:33:09.842762+00:00,"...Job Title: Business Analyst - Market Data SME Location: Hybrid Role in either of the location - Jersey City, NJ or NYC Duration: 6-12+ Months Contract. Interview process: Video followed by In-person Interview. Job Description:- ~12 years exp...",https://jooble.org/jdp/4481921953587631744,USA,New Jersey,Mid
Business Analyst 3,Virginia,My3Tech,,,2025-04-10 17:33:07.419961900+00:00,"...Hope you are doing good, Urgent Requirement : Job Title : Business Analyst 3 Location : Richmond, VA (100% Remote) Client : State of VA/ Virginia Department of Elections (ELECT) Duration : 12+ months Contract Description :...",https://jooble.org/jdp/7348484895219351735,USA,Virginia,Mid
Senior Business Analyst - Vital Statistics,"Austin, TX",ACS Consultancy Services,,,2025-04-10 17:33:06.143545800+00:00,...Job Title: Senior Business Analyst Vital Statistics Location: Austin Tx (Onsite local candidates ONLY) We are currently seeking candidates who meet the following qualification Required Qualifications: Knowledge of and ability to interpret Vital...,https://jooble.org/jdp/-5046549124797529390,USA,Austin,Senior
Palantir Foundry Lead Data Engineer/Architect,New Jersey,Apptad Inc,,,2025-04-10 17:33:00.235230500+00:00,"...Job Title: Palantir Foundry Lead Data Engineer/Architect Location: Jersey City, NJ This position is for Palantir Foundry Lead Data Engineer who has extensive knowledge and experience working in Python and GenAI. Primary skills: Palantir Foundry...",https://jooble.org/jdp/5550266434040376007,USA,New Jersey,Mid
Sr Business Analyst,"Plymouth Meeting, PA",PECO,$77.6k - $116.4k,Full-time,2025-04-10 17:20:59.225968+00:00,"...PURPOSE OF POSITION Role is considered to be the Career Level. Perform detailed analysis and prepare comprehensive reports to support business operations. Conduct complex modeling, forecasting, trending, variance analysis, business case development, and other general...",https://jooble.org/jdp/-4455810363437097272,USA,Plymouth Meeting,Senior
